Num,Line,Rep,Cage,Time,Sex,Label,Date,Filter,Dusk,Mate2,Callus,Score,Detail,Other,Other2,Remain,try_remain,neo_remain
1642,BC(neo),2,5,18:15,Female,,30-Jun,Yes,Dusk,try,100,1,,,,26,30,26
1643,BC(neo),2,5,18:15,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,25,29,26
1644,BC(neo),2,6,17:01,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,30,30,30
1645,BC(neo),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,100,1,,,,29,29,30
1646,BC(neo),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,28,28,30
1647,BC(neo),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,50,0.5,,,,27,27,30
1648,BC(try),2,3,17:16,Female,,30-Jun,Yes,Dusk,neo,100,1,,,,30,30,30
1649,BC(try),2,3,17:36,Female,,30-Jun,Yes,Dusk,try,0,0,,,,29,30,29
1650,BC(try),2,3,17:43,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,28,29,29
1651,BC(try),2,3,17:53,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,27,28,29
1652,BC(try),2,3,18:15,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,26,27,29
1653,BC(try),2,3,18:15,Female,,30-Jun,Yes,Dusk,try,50+,0.6,,,,25,26,29
1654,BC(try),2,3,18:15,Female,,30-Jun,Yes,Dusk,try,50+,0.6,,,,24,25,29
1655,BC(try),2,3,18:15,Female,,30-Jun,Yes,Dusk,try,50+,0.6,,,,23,24,29
1656,BC(try),2,3,18:15,Female,,30-Jun,Yes,Dusk,try,0,0,,,,22,23,29
1657,BC(try),2,4,17:28,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,30,30,30
1658,BC(try),2,4,17:32,Female,,30-Jun,Yes,Dusk,try,50,0.5,,,,29,29,30
1659,BC(try),2,4,17:39,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,28,28,30
1660,BC(try),2,4,17:39,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,27,27,30
1661,BC(try),2,4,17:51,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,26,26,30
1662,BC(try),2,4,17:51,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,25,25,30
1663,BC(try),2,4,18:15,Female,,30-Jun,Yes,Dusk,try,75+,0.85,,,,24,24,30
1664,BC(try),2,4,18:15,Female,,30-Jun,Yes,Dusk,try,0,0.01,dot,,,23,23,30
1665,BC(try),2,4,18:15,Female,,30-Jun,Yes,Dusk,try,0,0,,,,22,22,30
1666,BC(try),2,5,17:03,Female,,30-Jun,Yes,Dusk,try,0,0,,,,30,30,30
1667,BC(try),2,5,17:19,Female,,30-Jun,Yes,Dusk,neo,0,0,,,,29,29,30
1668,BC(try),2,5,17:20,Female,,30-Jun,Yes,Dusk,try,50,0.5,,,,28,29,29
1669,BC(try),2,5,17:25,Female,,30-Jun,Yes,Dusk,try,25+,0.35,,,,27,28,29
1670,BC(try),2,5,17:45,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,26,27,29
1671,BC(try),2,5,17:47,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,25,26,29
1672,BC(try),2,5,17:47,Female,,30-Jun,Yes,Dusk,try,0,0,,,,24,25,29
1673,BC(try),2,5,18:15,Female,,30-Jun,Yes,Dusk,try,75,0.75,,,,23,24,29
1674,BC(try),2,5,18:15,Female,,30-Jun,Yes,Dusk,try,50,0.5,,,,22,23,29
1675,BC(try),2,5,18:15,Female,,30-Jun,Yes,Dusk,try,50,0.5,,,,21,22,29
1676,BC(try),2,6,17:27,Female,,30-Jun,Yes,Dusk,neo,100,1,,,,30,30,30
1677,BC(try),2,6,17:47,Female,,30-Jun,Yes,Dusk,try,0,0,,,,29,30,29
1678,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,28,29,29
1679,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,75++,0.95,,,,27,28,29
1680,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,25,0.25,,,,26,27,29
1681,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,<25,0.15,,,,25,26,29
1682,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,0,0.01,outline,,,24,25,29
1683,BC(try),2,6,18:15,Female,,30-Jun,Yes,Dusk,try,0,0.01,outline,,,23,24,29
1684,BC(neo),2,5,17:03,Male,,4-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1685,BC(neo),2,5,17:03,Male,,4-Jul,Yes,Dusk,try,100,1,,,,29,30,29
1686,BC(neo),2,5,17:14,Male,,4-Jul,Yes,Dusk,try,100,1,,,,28,29,29
1687,BC(neo),2,5,17:15,Male,,4-Jul,Yes,Dusk,neo,100,1,,,,27,28,29
1688,BC(neo),2,5,17:17,Male,,4-Jul,Yes,Dusk,neo,0,0,,,,26,28,28
1689,BC(neo),2,5,17:25,Male,,4-Jul,Yes,Dusk,neo,100,1,,,,25,28,27
1690,BC(neo),2,5,17:37,Male,,4-Jul,Yes,Dusk,neo,75++,0.95,,,,24,28,26
1691,BC(neo),2,5,18:00,Male,,4-Jul,Yes,Dusk,try,75,0.75,,,,23,28,25
1692,BC(neo),2,5,18:00,Male,,4-Jul,Yes,Dusk,try,0,0,,white,,22,27,25
1693,BC(neo),2,6,17:31,Male,,4-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1694,BC(try),2,6,17:19,Male,,4-Jul,Yes,Dusk,neo,0,0.01,m,,,30,30,30
1695,BC(try),2,6,17:33,Male,,4-Jul,Yes,Dusk,neo,75,0.75,,,,29,30,29
1696,BC(try),2,6,17:53,Male,,4-Jul,Yes,Dusk,neo,100,1,,,,28,30,28
1697,BC(try),2,6,18:00,Male,,4-Jul,Yes,Dusk,try,75++,0.95,,,,27,30,27
1698,BC(try),2,6,18:00,Male,,4-Jul,Yes,Dusk,try,75,0.75,,,,26,29,27
1699,BC(neo),2,7,17:23,Female,,4-Jul,Yes,Dusk,try,25+,0.35,,,,30,30,30
1700,BC(neo),2,7,17:30,Female,,4-Jul,Yes,Dusk,try,,0,,,,29,29,30
1701,BC(neo),2,7,17:30,Female,,4-Jul,Yes,Dusk,try,,0,,,,28,28,30
1702,BC(neo),2,7,17:30,Female,,4-Jul,Yes,Dusk,neo,,0,,,,27,27,30
1703,BC(neo),2,7,17:43,Female,,4-Jul,Yes,Dusk,try,50+,0.6,,,,26,27,29
1704,BC(neo),2,7,17:43,Female,,4-Jul,Yes,Dusk,try,0,0,,,,25,26,29
1705,BC(neo),2,7,17:46,Female,,4-Jul,Yes,Dusk,try,0,0,,,,24,25,29
1706,BC(neo),2,7,17:55,Female,,4-Jul,Yes,Dusk,try,75++,0.95,,,,23,24,29
1707,BC(neo),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,75,0.75,,,,22,23,29
1708,BC(neo),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,0,0,,,,21,22,29
1709,BC(try),2,7,17:02,Female,,4-Jul,Yes,Dusk,try,75+,0.85,,,,30,30,30
1710,BC(try),2,7,17:10,Female,,4-Jul,Yes,Dusk,neo,0,0,,,,29,29,30
1711,BC(try),2,7,17:22,Female,,4-Jul,Yes,Dusk,try,75++,0.95,,,,28,29,29
1712,BC(try),2,7,17:34,Female,,4-Jul,Yes,Dusk,try,0,0,,,,27,28,29
1713,BC(try),2,7,17:34,Female,,4-Jul,Yes,Dusk,try,75++,0.95,,,,26,27,29
1714,BC(try),2,7,17:34,Female,,4-Jul,Yes,Dusk,try,75,0.75,,,,25,26,29
1715,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,100,1,,,,24,25,29
1716,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,75+,0.85,,,,23,24,29
1717,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,75,0.75,,,,22,23,29
1718,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,50,0.5,,,,21,22,29
1719,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,25+,0.35,,,,20,21,29
1720,BC(try),2,7,18:00,Female,,4-Jul,Yes,Dusk,try,0,0,,,,19,20,29
1721,BC(neo),3,1,16:56,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1722,BC(neo),3,1,16:56,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1723,BC(neo),3,1,16:56,Male,,6-Jul,Yes,Dusk,neo,75,0.75,,,,28,30,28
1724,BC(neo),3,1,16:56,Male,,6-Jul,Yes,Dusk,neo,50+,0.6,,,,27,30,27
1725,BC(neo),3,1,17:06,Male,,6-Jul,Yes,Dusk,neo,75,0.75,,,,26,30,26
1726,BC(neo),3,1,17:16,Male,,6-Jul,Yes,Dusk,neo,50,0.5,,,,25,30,25
1727,BC(neo),3,1,17:25,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,24,30,24
1728,BC(neo),3,1,17:53,Male,,6-Jul,Yes,Dusk,try,75,0.75,,,,23,30,23
1729,BC(neo),3,2,16:59,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,30,30,30
1730,BC(neo),3,2,16:59,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1731,BC(neo),3,2,16:59,Male,,6-Jul,Yes,Dusk,neo,75,0.75,,,,28,30,28
1732,BC(neo),3,2,17:08,Male,,6-Jul,Yes,Dusk,try,75+,0.85,,,,27,30,27
1733,BC(neo),3,2,17:12,Male,,6-Jul,Yes,Dusk,neo,0,0,,,,26,29,27
1734,BC(neo),3,2,17:26,Male,,6-Jul,Yes,Dusk,neo,75+,0.85,,,,25,29,26
1735,BC(try),3,1,16:42,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1736,BC(try),3,1,16:42,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1737,BC(try),3,1,16:42,Male,,6-Jul,Yes,Dusk,neo,75+,0.85,,,,28,30,28
1738,BC(try),3,1,16:46,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,27,30,27
1739,BC(try),3,1,16:46,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,26,30,26
1740,BC(try),3,1,16:46,Male,,6-Jul,Yes,Dusk,try,75,0.75,,,,25,30,25
1741,BC(try),3,1,16:57,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,24,29,25
1742,BC(try),3,1,17:15,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,23,29,24
1743,BC(try),3,1,17:28,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,22,29,23
1744,BC(try),3,1,17:36,Male,,6-Jul,Yes,Dusk,neo,0,0,,,,21,29,22
1745,BC(try),3,1,17:36,Male,,6-Jul,Yes,Dusk,try,0,0,,,,20,29,21
1746,BC(try),3,1,17:46,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,19,28,21
1747,BC(try),3,2,16:45,Male,,6-Jul,Yes,Dusk,try,75+,0.85,,,,30,30,30
1748,BC(try),3,2,16:45,Male,,6-Jul,Yes,Dusk,try,75+,0.85,,,,29,29,30
1749,BC(try),3,2,16:46,Male,,6-Jul,Yes,Dusk,neo,75+,0.85,,,,28,28,30
1750,BC(try),3,2,17:38,Male,,6-Jul,Yes,Dusk,neo,100,1,,,,27,28,29
1751,BC(try),3,2,17:38,Male,,6-Jul,Yes,Dusk,neo,75++,0.95,,,,26,28,28
1752,BC(neo),3,3,16:54,Male,,9-Jul,Yes,Dusk,try,100,1,,,,30,30,30
1753,BC(neo),3,3,16:54,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,29,29,30
1754,BC(neo),3,3,16:55,Male,,9-Jul,Yes,Dusk,neo,25+,0.35,,,,28,29,29
1755,BC(neo),3,3,16:55,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,27,29,28
1756,BC(neo),3,3,17:06,Male,,9-Jul,Yes,Dusk,try,25+,0.35,,,,26,29,27
1757,BC(neo),3,3,17:06,Male,,9-Jul,Yes,Dusk,try,50,0.5,,,,25,28,27
1758,BC(neo),3,3,17:08,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,24,27,27
1759,BC(neo),3,3,17:08,Male,,9-Jul,Yes,Dusk,try,75++,0.95,,,,23,27,26
1760,BC(neo),3,3,17:09,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,22,26,26
1761,BC(neo),3,3,17:11,Male,,9-Jul,Yes,Dusk,try,100,1,,,,21,26,25
1762,BC(neo),3,3,17:16,Male,,9-Jul,Yes,Dusk,try,0,0,,,,20,25,25
1763,BC(neo),3,3,17:26,Male,,9-Jul,Yes,Dusk,,75,0.75,,,,19,24,25
1764,BC(neo),3,3,17:51,Male,,9-Jul,Yes,Dusk,try,75,0.75,,,,18,23.5,24.5
1765,BC(neo),3,4,16:56,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1766,BC(neo),3,4,16:57,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1767,BC(neo),3,4,16:58,Male,,9-Jul,Yes,Dusk,neo,25+,0.35,,,,28,30,28
1768,BC(neo),3,4,16:58,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,27,30,27
1769,BC(neo),3,4,16:59,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,26,30,26
1770,BC(neo),3,4,17:00,Male,,9-Jul,Yes,Dusk,neo,50,0.5,,,,25,30,25
1771,BC(neo),3,4,17:00,Male,,9-Jul,Yes,Dusk,try,100,1,,,,24,30,24
1772,BC(neo),3,4,17:33,Male,,9-Jul,Yes,Dusk,try,75,0.75,,,,23,29,24
1773,BC(neo),3,4,18:00,Male,,9-Jul,Yes,Dusk,neo,75+,0.85,,,,22,28,24
1774,BC(neo),3,5,17:10,Male,,9-Jul,Yes,Dusk,neo,75+,0.85,,,,30,30,30
1775,BC(neo),3,5,17:10,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,29,30,29
1776,BC(neo),3,5,17:13,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,28,30,28
1777,BC(neo),3,5,17:13,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,27,30,27
1778,BC(neo),3,5,17:26,Male,,9-Jul,Yes,Dusk,try,75++,0.95,,,,26,30,26
1779,BC(neo),3,5,17:53,Male,,9-Jul,Yes,Dusk,try,100,1,,,,25,29,26
1780,BC(neo),3,6,17:01,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,30,30,30
1781,BC(neo),3,6,17:02,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,29,30,29
1782,BC(neo),3,6,17:02,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,28,30,28
1783,BC(neo),3,6,17:03,Male,,9-Jul,Yes,Dusk,neo,75,0.75,,,,27,30,27
1784,BC(neo),3,6,17:04,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,26,30,26
1785,BC(neo),3,6,17:04,Male,,9-Jul,Yes,Dusk,try,0,0,,,,25,30,25
1786,BC(neo),3,6,17:10,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,24,29,25
1787,BC(neo),3,6,17:10,Male,,9-Jul,Yes,Dusk,neo,50+,0.6,,,,23,29,24
1788,BC(neo),3,6,17:27,Male,,9-Jul,Yes,Dusk,neo,75,0.75,,,,22,29,23
1789,BC(neo),3,6,17:34,Male,,9-Jul,Yes,Dusk,try,75,0.75,,,,21,29,22
1790,BC(neo),3,6,17:34,Male,,9-Jul,Yes,Dusk,neo,50+,0.6,,,,20,28,22
1791,BC(try),3,3,16:58,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,30,30,30
1792,BC(try),3,3,16:58,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1793,BC(try),3,3,16:58,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,28,30,28
1794,BC(try),3,4,16:59,Male,,9-Jul,Yes,Dusk,try,100,1,,,,30,30,30
1795,BC(try),3,4,17:12,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,29,29,30
1796,BC(try),3,4,17:52,Male,,9-Jul,Yes,Dusk,try,75++,0.95,,,,28,29,29
1797,BC(try),3,4,17:53,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,27,28,29
1798,BC(try),3,5,17:01,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,30,30,30
1799,BC(try),3,5,17:01,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,29,30,29
1800,BC(try),3,5,17:01,Male,,9-Jul,Yes,Dusk,neo,75+,0.85,,dark,,28,30,28
1801,BC(try),3,5,17:03,Male,,9-Jul,Yes,Dusk,try,75++,0.95,,,,27,30,27
1802,BC(try),3,5,17:03,Male,,9-Jul,Yes,Dusk,neo,75,0.75,,,,26,29,27
1803,BC(try),3,5,17:03,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,25,29,26
1804,BC(try),3,5,17:05,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,24,29,25
1805,BC(try),3,5,17:05,Male,,9-Jul,Yes,Dusk,neo,75++,0.95,,,,23,29,24
1806,BC(try),3,5,17:05,Male,,9-Jul,Yes,Dusk,neo,75+,0.85,,,,22,29,23
1807,BC(try),3,5,17:05,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,21,29,22
1808,BC(try),3,5,17:06,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,20,29,21
1809,BC(try),3,5,17:18,Male,,9-Jul,Yes,Dusk,neo,100,1,,,,19,29,20
1810,BC(try),3,5,17:38,Male,,9-Jul,Yes,Dusk,neo,25,0.25,,,,18,29,19
1811,BC(try),3,6,17:07,Male,,9-Jul,Yes,Dusk,neo,75+,0.85,,,,30,30,30
1812,BC(try),3,6,17:07,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,29,30,29
1813,BC(try),3,6,17:07,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,28,30,28
1814,BC(try),3,6,17:09,Male,,9-Jul,Yes,Dusk,neo,50,0.5,,,,27,30,27
1815,BC(try),3,6,17:09,Male,,9-Jul,Yes,Dusk,neo,0,0,,,,26,30,26
1816,BC(try),3,6,17:14,Male,,9-Jul,Yes,Dusk,neo,50+,0.6,,,,25,30,25
1817,BC(neo),3,1,16:49,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,30,30,30
1818,BC(neo),3,1,16:56,Female,,10-Jul,Yes,Dusk,neo,0,0,,,,29,29,30
1819,BC(neo),3,1,16:56,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,28,29,29
1820,BC(neo),3,1,16:56,Female,,10-Jul,Yes,Dusk,try,0,0,,,,27,28,29
1821,BC(neo),3,1,17:29,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,26,27,29
1822,BC(neo),3,1,17:38,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,25,26,29
1823,BC(neo),3,1,17:38,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,24,25,29
1824,BC(neo),3,1,17:38,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,23,24,29
1825,BC(neo),3,1,17:46,Female,,10-Jul,Yes,Dusk,try,100,1,,,,22,23,29
1826,BC(neo),3,1,17:52,Female,,10-Jul,Yes,Dusk,try,100,1,,,,21,22,29
1827,BC(neo),3,1,17:55,Female,,10-Jul,Yes,Dusk,try,50,0.5,,,,20,21,29
1828,BC(neo),3,2,16:58,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,30,30,30
1829,BC(neo),3,2,17:05,Female,,10-Jul,Yes,Dusk,try,0,0.01,mottled,,,29,29,30
1830,BC(neo),3,2,17:05,Female,,10-Jul,Yes,Dusk,try,0,0.01,mottled,,,28,28,30
1831,BC(neo),3,2,17:13,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,27,27,30
1832,BC(neo),3,2,17:19,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,26,26,30
1833,BC(neo),3,2,17:19,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,25,25,30
1834,BC(neo),3,2,17:31,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,24,24,30
1835,BC(neo),3,2,17:31,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,23,23,30
1836,BC(neo),3,2,17:31,Female,,10-Jul,Yes,Dusk,try,0,0.01,mottled,,,22,22,30
1837,BC(neo),3,2,17:31,Female,,10-Jul,Yes,Dusk,try,0,0,,,,21,21,30
1838,BC(neo),3,2,17:39,Female,,10-Jul,Yes,Dusk,try,0,0,,,,20,20,30
1839,BC(neo),3,2,17:48,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,19,19,30
1840,BC(neo),3,2,17:48,Female,,10-Jul,Yes,Dusk,try,0,0,,,,18,18,30
1841,BC(neo),3,3,16:51,Female,,10-Jul,Yes,Dusk,neo,0,0,,,,30,30,30
1842,BC(neo),3,3,16:51,Female,,10-Jul,Yes,Dusk,try,0,0,,,,29,30,29
1843,BC(neo),3,3,17:08,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,28,29,29
1844,BC(neo),3,3,17:08,Female,,10-Jul,Yes,Dusk,try,0,0,,,,27,28,29
1845,BC(neo),3,3,17:08,Female,,10-Jul,Yes,Dusk,try,0,0,,,,26,27,29
1846,BC(neo),3,3,17:08,Female,,10-Jul,Yes,Dusk,try,0,0,,,,25,26,29
1847,BC(neo),3,3,17:08,Female,,10-Jul,Yes,Dusk,try,0,0,,,,24,25,29
1848,BC(neo),3,3,17:14,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,23,24,29
1849,BC(neo),3,3,17:21,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,22,23,29
1850,BC(neo),3,3,17:21,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,21,22,29
1851,BC(neo),3,3,17:21,Female,,10-Jul,Yes,Dusk,try,0,0,,,,20,21,29
1852,BC(neo),3,3,17:32,Female,,10-Jul,Yes,Dusk,try,0,0.01,dots,,,19,20,29
1853,BC(neo),3,3,17:40,Female,,10-Jul,Yes,Dusk,try,0,0,,,,18,19,29
1854,BC(neo),3,3,17:49,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,17,18,29
1855,BC(neo),3,3,17:49,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,16,17,29
1856,BC(neo),3,3,17:49,Female,,10-Jul,Yes,Dusk,try,<25,0.15,,,,15,16,29
1857,BC(neo),3,3,17:49,Female,,10-Jul,Yes,Dusk,try,0,0,,,,14,15,29
1858,BC(neo),3,3,17:54,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,13,14,29
1859,BC(neo),3,3,17:54,Female,,10-Jul,Yes,Dusk,try,0,0.01,outline,,,12,13,29
1860,BC(try),3,1,16:52,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,30,30,30
1861,BC(try),3,1,16:52,Female,,10-Jul,Yes,Dusk,try,0,0,,,,29,29,30
1862,BC(try),3,1,16:53,Female,,10-Jul,Yes,Dusk,try,0,0,,,,28,28,30
1863,BC(try),3,1,17:00,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,27,27,30
1864,BC(try),3,1,17:00,Female,,10-Jul,Yes,Dusk,try,0,0,,,,26,26,30
1865,BC(try),3,1,17:09,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,25,25,30
1866,BC(try),3,1,17:09,Female,,10-Jul,Yes,Dusk,try,<25,0.15,,dark,,24,24,30
1867,BC(try),3,1,17:15,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,23,23,30
1868,BC(try),3,1,17:23,Female,,10-Jul,Yes,Dusk,try,50,0.5,,,,22,22,30
1869,BC(try),3,1,17:23,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,21,21,30
1870,BC(try),3,1,17:34,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,20,20,30
1871,BC(try),3,1,17:34,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,19,19,30
1872,BC(try),3,1,17:34,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,,,18,18,30
1873,BC(try),3,1,17:42,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,17,17,30
1874,BC(try),3,1,17:42,Female,,10-Jul,Yes,Dusk,try,0,0,,,,16,16,30
1875,BC(try),3,1,17:53,Female,,10-Jul,Yes,Dusk,try,<<25,0.05,,,,15,15,30
1876,BC(try),3,1,17:55,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,14,14,30
1877,BC(try),3,2,16:54,Female,,10-Jul,Yes,Dusk,try,0,0,,,,30,30,30
1878,BC(try),3,2,17:01,Female,,10-Jul,Yes,Dusk,try,<25,0.15,,,,29,29,30
1879,BC(try),3,2,17:01,Female,,10-Jul,Yes,Dusk,try,<<25,0.05,,,,28,28,30
1880,BC(try),3,2,17:02,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,27,27,30
1881,BC(try),3,2,17:02,Female,,10-Jul,Yes,Dusk,try,<25,0.15,,,,26,26,30
1882,BC(try),3,2,17:02,Female,,10-Jul,Yes,Dusk,try,<<25,0.1,mottled,,,25,25,30
1883,BC(try),3,2,17:10,Female,,10-Jul,Yes,Dusk,try,100,1,,,,24,24,30
1884,BC(try),3,2,17:16,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,23,23,30
1885,BC(try),3,2,17:25,Female,,10-Jul,Yes,Dusk,try,50+,0.6,,dark,,22,22,30
1886,BC(try),3,2,17:25,Female,,10-Jul,Yes,Dusk,try,0,0,,,,21,21,30
1887,BC(try),3,2,17:25,Female,,10-Jul,Yes,Dusk,try,0,0,,,,20,20,30
1888,BC(try),3,2,17:26,Female,,10-Jul,Yes,Dusk,try,75++,0.95,,,,19,19,30
1889,BC(try),3,2,17:44,Female,,10-Jul,Yes,Dusk,try,75,0.75,,dark,,18,18,30
1890,BC(try),3,2,17:44,Female,,10-Jul,Yes,Dusk,try,0,0,,,,17,17,30
1891,BC(try),3,2,17:44,Female,,10-Jul,Yes,Dusk,try,0,0,,,,16,16,30
1892,BC(try),3,2,17:44,Female,,10-Jul,Yes,Dusk,try,0,0,,,,15,15,30
1893,BC(try),3,2,17:51,Female,,10-Jul,Yes,Dusk,try,0,0,,,,14,14,30
1894,BC(try),3,3,16:55,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,30,30,30
1895,BC(try),3,3,16:55,Female,,10-Jul,Yes,Dusk,try,0,0.01,outline,,,29,29,30
1896,BC(try),3,3,16:55,Female,,10-Jul,Yes,Dusk,try,0,0,,,,28,28,30
1897,BC(try),3,3,17:03,Female,,10-Jul,Yes,Dusk,try,0,0,,,,27,27,30
1898,BC(try),3,3,17:11,Female,,10-Jul,Yes,Dusk,try,75+,0.85,,,,26,26,30
1899,BC(try),3,3,17:17,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,25,25,30
1900,BC(try),3,3,17:17,Female,,10-Jul,Yes,Dusk,try,0,0,,,,24,24,30
1901,BC(try),3,3,17:27,Female,,10-Jul,Yes,Dusk,try,0,0,,,,23,23,30
1902,BC(try),3,3,17:27,Female,,10-Jul,Yes,Dusk,try,0,0,,,,22,22,30
1903,BC(try),3,3,17:36,Female,,10-Jul,Yes,Dusk,try,75,0.75,,,,21,21,30
1904,BC(try),3,3,17:36,Female,,10-Jul,Yes,Dusk,try,0,0.01,dots,,,20,20,30
1905,BC(try),3,3,17:36,Female,,10-Jul,Yes,Dusk,try,0,0,,,,19,19,30
